Timestamp,Temperature,Vibration
11/20/2022 16:56,151.383302264927,0.534547499176373
11/20/2022 16:57,151.365944650189,0.53463225236416
11/20/2022 16:58,151.348552492426,0.534717353934835
11/20/2022 16:59,151.331124653542,0.534802732710708
11/20/2022 17:00,151.3136600264,0.534888316238692
11/20/2022 17:01,151.296157536423,0.534974030908319
11/20/2022 17:02,151.278616143151,0.535059802073381
11/20/2022 17:03,151.261034841729,0.535145554176919
11/20/2022 17:04,151.243412664346,0.535231210879315
11/20/2022 17:05,151.225748681601,0.535316695189172
11/20/2022 17:06,151.20804200382,0.535401929596716
11/20/2022 17:07,151.190291782297,0.535486836209418
11/20/2022 17:08,151.172497210483,0.535571336889514
11/20/2022 17:09,151.154657525093,0.535655353393146
11/20/2022 17:10,151.136772007166,0.53573880751077
11/20/2022 17:11,151.118839983037,0.535821621208546
11/20/2022 17:12,151.100860825257,0.535903716770356
11/20/2022 17:13,151.082833953433,0.535985016940153
11/20/2022 17:14,151.064758835001,0.536065445064282
11/20/2022 17:15,151.046634985934,0.536144925233469
11/20/2022 17:16,151.028461971367,0.53622338242413
11/20/2022 17:17,151.010239406162,0.536300742638684
11/20/2022 17:18,150.991966955393,0.536376933044529
11/20/2022 17:19,150.973644334769,0.536451882111362
11/20/2022 17:20,150.955271310972,0.536525519746519
11/20/2022 17:21,150.93684770193,0.536597777428012
11/20/2022 17:22,150.918373377025,0.536668588334956
11/20/2022 17:23,150.899848257213,0.536737887475063
11/20/2022 17:24,150.881272315084,0.53680561180891
11/20/2022 17:25,150.862645574853,0.536871700370685
11/20/2022 17:26,150.843968112269,0.536936094385112
11/20/2022 17:27,150.825240054463,0.536998737380288
11/20/2022 17:28,150.806461579725,0.537059575296148
11/20/2022 17:29,150.787632917209,0.537118556588306
11/20/2022 17:30,150.768754346574,0.537175632327018
11/20/2022 17:31,150.749826197553,0.537230756291026
11/20/2022 17:32,150.730848849461,0.537283885056055
11/20/2022 17:33,150.711822730637,0.537334978077752
11/20/2022 17:34,150.692748317816,0.53738399776886
11/20/2022 17:35,150.673626135447,0.537430909570436
11/20/2022 17:36,150.654456754945,0.53747568201695
11/20/2022 17:37,150.635240793882,0.537518286795087
11/20/2022 17:38,150.615978915119,0.537558698796116
11/20/2022 17:39,150.596671825887,0.537596896161706
11/20/2022 17:40,150.577320276805,0.537632860323044
11/20/2022 17:41,150.557925060846,0.537666576033191
11/20/2022 17:42,150.538487012256,0.537698031392569
11/20/2022 17:43,150.519007005412,0.537727217867523
11/20/2022 17:44,150.499485953642,0.537754130301903
11/20/2022 17:45,150.479924807992,0.537778766921637
11/20/2022 17:46,150.46032455595,0.537801129332279
11/20/2022 17:47,150.440686220127,0.537821222509526
11/20/2022 17:48,150.421010856897,0.537839054782728
11/20/2022 17:49,150.401299554996,0.537854637811426
11/20/2022 17:50,150.381553434092,0.537867986554955
11/20/2022 17:51,150.361773643309,0.537879119235204
11/20/2022 17:52,150.341961359728,0.537888057292595
11/20/2022 17:53,150.322117786854,0.537894825335387
11/20/2022 17:54,150.302244153054,0.537899451082434
11/20/2022 17:55,150.282341709975,0.537901965299507
11/20/2022 17:56,150.262411730929,0.537902401729349
11/20/2022 17:57,150.242455509271,0.537900797015608
11/20/2022 17:58,150.22247435674,0.53789719062084
11/20/2022 17:59,150.202469601805,0.537891624738761
11/20/2022 18:00,150.182442587978,0.53788414420096
11/20/2022 18:01,150.162394672128,0.537874796378293
11/20/2022 18:02,150.142327222781,0.537863631077183
11/20/2022 18:03,150.122241618412,0.53785070043107
11/20/2022 18:04,150.102139245739,0.537836058787272
11/20/2022 18:05,150.082021498005,0.537819762589517
11/20/2022 18:06,150.061889773275,0.537801870256418
11/20/2022 18:07,150.041745472715,0.537782442056191
11/20/2022 18:08,150.021589998902,0.537761539977886
11/20/2022 18:09,150.001424754117,0.537739227599459
11/20/2022 18:10,149.981251138664,0.537715569952976
11/20/2022 18:11,149.961070549196,0.537690633387266
11/20/2022 18:12,149.940884377054,0.53766448542836
11/20/2022 18:13,149.920694006624,0.537637194638022
11/20/2022 18:14,149.900500813714,0.537608830470711
11/20/2022 18:15,149.880306163952,0.537579463129315
11/20/2022 18:16,149.860111411204,0.537549163419975
11/20/2022 18:17,149.839917896021,0.537518002606361
11/20/2022 18:18,149.819726944113,0.537486052263708
11/20/2022 18:19,149.799539864848,0.537453384132979
11/20/2022 18:20,149.779357949792,0.537420069975476
11/20/2022 18:21,149.759182471271,0.537386181428231
11/20/2022 18:22,149.739014680975,0.537351789860525
11/20/2022 18:23,149.7188558086,0.53731696623185
11/20/2022 18:24,149.698707060522,0.537281780951642
11/20/2022 18:25,149.67856961852,0.53724630374111
11/20/2022 18:26,149.658444638533,0.537210603497469
11/20/2022 18:27,149.638333249468,0.537174748160881
11/20/2022 18:28,149.618236552049,0.537138804584413
11/20/2022 18:29,149.59815561771,0.537102838407297
11/20/2022 18:30,149.578091487548,0.53706691393177
11/20/2022 18:31,149.558045171305,0.537031094003776
11/20/2022 18:32,149.538017646425,0.536995439897783
11/20/2022 18:33,149.518009857141,0.536960011205974
11/20/2022 18:34,149.498022713629,0.536924865732045
11/20/2022 18:35,149.478057091208,0.536890059389842
11/20/2022 18:36,149.458113829601,0.536855646107052
11/20/2022 18:37,149.438193732246,0.536821677734139
11/20/2022 18:38,149.418297565669,0.536788203958731
11/20/2022 18:39,149.398426058906,0.536755272225616
11/20/2022 18:40,149.378579902992,0.536722927662514
11/20/2022 18:41,149.358759750505,0.536691213011766
11/20/2022 18:42,149.338966215163,0.536660168568068
11/20/2022 18:43,149.31919987149,0.536629832122368
11/20/2022 18:44,149.299461254534,0.536600238912016
11/20/2022 18:45,149.279750859649,0.536571421577256
11/20/2022 18:46,149.260069142332,0.536543410124121
11/20/2022 18:47,149.240416518127,0.536516231893776
11/20/2022 18:48,149.22079336258,0.536489911538354
11/20/2022 18:49,149.201200011261,0.536464471003287
11/20/2022 18:50,149.181636759843,0.536439929516137
11/20/2022 18:51,149.16210386424,0.536416303581914
11/20/2022 18:52,149.142601540801,0.536393606984844
11/20/2022 18:53,149.123129966568,0.536371850796536
11/20/2022 18:54,149.103689279586,0.536351043390488
11/20/2022 18:55,149.084279579279,0.536331190462844
11/20/2022 18:56,149.06490092687,0.536312295059315
11/20/2022 18:57,149.045553345866,0.53629435760814
11/20/2022 18:58,149.026236822599,0.536277375958975
11/20/2022 18:59,149.00695130681,0.536261345427554
11/20/2022 19:00,148.987696712303,0.536246258845975
11/20/2022 19:01,148.968472917634,0.536232106618444
11/20/2022 19:02,148.949279766862,0.536218876782291
11/20/2022 19:03,148.930117070347,0.536206555074058
11/20/2022 19:04,148.910984605593,0.536195125000467
11/20/2022 19:05,148.891882118143,0.536184567914036
11/20/2022 19:06,148.872809322518,0.536174863093119
11/20/2022 19:07,148.853765903199,0.536165987826132
11/20/2022 19:08,148.834751515652,0.53615791749971
11/20/2022 19:09,148.815765787396,0.536150625690551
11/20/2022 19:10,148.796808319109,0.536144084260656
11/20/2022 19:11,148.777878685773,0.536138263455725
11/20/2022 19:12,148.758976437854,0.536133132006392
11/20/2022 19:13,148.740101102518,0.536128657232044
11/20/2022 19:14,148.721252184878,0.536124805146912
11/20/2022 19:15,148.702429169271,0.536121540568153
11/20/2022 19:16,148.68363152057,0.536118827225606
11/20/2022 19:17,148.664858685513,0.536116627872936
11/20/2022 19:18,148.646110094063,0.53611490439986
11/20/2022 19:19,148.627385160794,0.536113617945134
11/20/2022 19:20,148.60868328629,0.536112729010017
11/20/2022 19:21,148.590003858568,0.536112197571894
11/20/2022 19:22,148.571346254519,0.53611198319775
11/20/2022 19:23,148.552709841356,0.536112045157211
11/20/2022 19:24,148.534093978084,0.536112342534836
11/20/2022 19:25,148.515498016977,0.53611283434137
11/20/2022 19:26,148.496921305057,0.536113479623674
11/20/2022 19:27,148.47836318559,0.536114237573036
11/20/2022 19:28,148.459822999579,0.536115067631592
11/20/2022 19:29,148.441300087257,0.536115929596585
11/20/2022 19:30,148.422793789585,0.536116783722183
11/20/2022 19:31,148.404303449746,0.536117590818624
11/20/2022 19:32,148.385828414632,0.536118312348412
11/20/2022 19:33,148.367368036322,0.53611891051935
11/20/2022 19:34,148.348921673559,0.536119348374164
11/20/2022 19:35,148.330488693209,0.536119589876507
11/20/2022 19:36,148.312068471707,0.536119599993143
11/20/2022 19:37,148.293660396489,0.5361193447721
11/20/2022 19:38,148.275263867408,0.536118791416626
11/20/2022 19:39,148.256878298127,0.536117908354766
11/20/2022 19:40,148.238503117492,0.536116665304413
11/20/2022 19:41,148.220137770881,0.536115033333681
11/20/2022 19:42,148.201781721531,0.536112984916478
11/20/2022 19:43,148.183434451827,0.536110493983158
11/20/2022 19:44,148.165095464577,0.536107535966156
11/20/2022 19:45,148.14676428424,0.536104087840515
11/20/2022 19:46,148.128440458132,0.536100128159241
11/20/2022 19:47,148.110123557593,0.536095637083422
11/20/2022 19:48,148.091813179116,0.536090596407076
11/20/2022 19:49,148.073508945439,0.536084989576698
11/20/2022 19:50,148.055210506602,0.536078801705497
11/20/2022 19:51,148.036917540951,0.536072019582331
11/20/2022 19:52,148.018629756112,0.536064631675351
11/20/2022 19:53,148.00034688991,0.536056628130402
11/20/2022 19:54,147.982068711249,0.536048000764212
11/20/2022 19:55,147.963795020944,0.536038743052459
11/20/2022 19:56,147.9455256525,0.536028850112763
11/20/2022 19:57,147.927260472847,0.536018318682728
11/20/2022 19:58,147.90899938302,0.536007147093119
11/20/2022 19:59,147.890742318792,0.535995335236299
11/20/2022 20:00,147.872489251247,0.535982884530072
11/20/2022 20:01,147.854240187309,0.535969797877059
11/20/2022 20:02,147.835995170208,0.535956079619783
11/20/2022 20:03,147.817754279893,0.535941735491622
11/20/2022 20:04,147.799517633393,0.535926772563818
11/20/2022 20:05,147.781285385115,0.535911199188736
11/20/2022 20:06,147.76305772709,0.535895024939571
11/20/2022 20:07,147.744834889161,0.535878260546719
11/20/2022 20:08,147.726617139106,0.535860917831033
11/20/2022 20:09,147.708404782716,0.535843009634196
11/20/2022 20:10,147.690198163799,0.535824549746444
11/20/2022 20:11,147.671997664137,0.535805552831888
11/20/2022 20:12,147.65380370338,0.535786034351687
11/20/2022 20:13,147.635616738879,0.535766010485323
11/20/2022 20:14,147.617437265465,0.53574549805024
11/20/2022 20:15,147.599265815167,0.535724514420125
11/20/2022 20:16,147.581102956867,0.535703077442077
11/20/2022 20:17,147.56294929591,0.535681205352956
11/20/2022 20:18,147.544805473641,0.535658916695174
11/20/2022 20:19,147.526672166895,0.5356362302322
11/20/2022 20:20,147.508550087427,0.535613164864066
11/20/2022 20:21,147.490439981289,0.535589739543127
11/20/2022 20:22,147.472342628144,0.535565973190366
11/20/2022 20:23,147.454258840538,0.535541884612507
11/20/2022 20:24,147.436189463105,0.535517492420188
11/20/2022 20:25,147.41813537173,0.535492814947487
11/20/2022 20:26,147.400097472656,0.53546787017303
11/20/2022 20:27,147.382076701536,0.53544267564295
11/20/2022 20:28,147.364074022449,0.535417248395944
11/20/2022 20:29,147.34609042685,0.535391604890656
11/20/2022 20:30,147.328126932487,0.535365760935636
11/20/2022 20:31,147.310184582269,0.535339731622088
11/20/2022 20:32,147.292264443083,0.535313531259625
11/20/2022 20:33,147.27436760458,0.535287173315249
11/20/2022 20:34,147.256495177906,0.535260670355729
11/20/2022 20:35,147.23864829441,0.535234033993592
11/20/2022 20:36,147.220828104296,0.535207274836886
11/20/2022 20:37,147.203035775255,0.535180402442878
11/20/2022 20:38,147.185272491049,0.535153425275845
11/20/2022 20:39,147.167539450073,0.535126350669104
11/20/2022 20:40,147.149837863877,0.535099184791388
11/20/2022 20:41,147.132168955668,0.535071932617705
11/20/2022 20:42,147.114533958775,0.535044597904759
11/20/2022 20:43,147.0969341151,0.53501718317104
11/20/2022 20:44,147.079370673533,0.534989689681633
11/20/2022 20:45,147.061844888359,0.534962117437827
11/20/2022 20:46,147.044358017634,0.534934465171548
11/20/2022 20:47,147.026911321553,0.534906730344658
11/20/2022 20:48,147.009506060798,0.534878909153124
11/20/2022 20:49,146.992143494876,0.534850996536067
11/20/2022 20:50,146.974824880444,0.534822986189668
11/20/2022 20:51,146.957551469628,0.534794870585904
11/20/2022 20:52,146.940324508332,0.534766640996066
11/20/2022 20:53,146.923145234548,0.534738287519007
11/20/2022 20:54,146.906014876661,0.534709799114039
11/20/2022 20:55,146.888934651754,0.534681163638392
11/20/2022 20:56,146.871905763919,0.534652367889142
11/20/2022 20:57,146.854929402566,0.534623397649478
11/20/2022 20:58,146.838006740748,0.534594237739192
11/20/2022 20:59,146.821138933488,0.534564872069239
11/20/2022 21:00,146.804327116122,0.534535283700232
11/20/2022 21:01,146.78757240265,0.534505454904671
11/20/2022 21:02,146.770875884113,0.534475367232769
11/20/2022 21:03,146.754238626975,0.534445001581651
11/20/2022 21:04,146.737661671537,0.534414338267744
11/20/2022 21:05,146.721146030364,0.534383357102143
11/20/2022 21:06,146.704692686743,0.534352037468729
11/20/2022 21:07,146.688302593163,0.534320358404817
11/20/2022 21:08,146.671976669828,0.534288298684087
11/20/2022 21:09,146.655715803195,0.534255836901564
11/20/2022 21:10,146.639520844549,0.534222951560382
11/20/2022 21:11,146.623392608608,0.534189621160085
11/20/2022 21:12,146.607331872171,0.534155824286194
11/20/2022 21:13,146.591339372799,0.534121539700768
11/20/2022 21:14,146.575415807532,0.534086746433701
11/20/2022 21:15,146.55956183166,0.534051423874454
11/20/2022 21:16,146.543778057525,0.534015551863966
11/20/2022 21:17,146.528065053377,0.533979110786455
11/20/2022 21:18,146.512423342269,0.533942081660814
11/20/2022 21:19,146.496853401007,0.533904446231349
11/20/2022 21:20,146.481355659145,0.533866187057545
11/20/2022 21:21,146.465930498034,0.533827287602605
11/20/2022 21:22,146.450578249922,0.533787732320471
11/20/2022 21:23,146.435299197109,0.533747506741059
11/20/2022 21:24,146.420093571154,0.533706597553426
11/20/2022 21:25,146.404961552142,0.533664992686623
11/20/2022 21:26,146.38990326801,0.53362268138795
11/20/2022 21:27,146.374918793921,0.533579654298371
11/20/2022 21:28,146.360008151709,0.533535903524843
11/20/2022 21:29,146.34517130938,0.533491422709304
11/20/2022 21:30,146.330408180672,0.533446207094107
11/20/2022 21:31,146.315718624678,0.533400253583656
11/20/2022 21:32,146.301102445532,0.533353560802052
11/20/2022 21:33,146.286559392158,0.533306129146519
11/20/2022 21:34,146.272089158083,0.533257960836442
11/20/2022 21:35,146.25769138131,0.533209059957823
11/20/2022 21:36,146.243365644262,0.533159432502978
11/20/2022 21:37,146.229111473783,0.533109086405336
11/20/2022 21:38,146.214928341211,0.53305803156918
11/20/2022 21:39,146.200815662511,0.533006279894204
11/20/2022 21:40,146.186772798471,0.532953845294771
11/20/2022 21:41,146.172799054971,0.532900743713764
11/20/2022 21:42,146.158893683309,0.532846993130942
11/20/2022 21:43,146.145055880592,0.532792613565731
11/20/2022 21:44,146.1312847902,0.532737627074387
11/20/2022 21:45,146.117579502297,0.532682057741486
11/20/2022 21:46,146.103939054424,0.532625931665714
11/20/2022 21:47,146.090362432142,0.532569276939947
11/20/2022 21:48,146.076848569742,0.532512123625618
11/20/2022 21:49,146.063396351015,0.532454503721396
11/20/2022 21:50,146.050004610086,0.532396451126198
11/20/2022 21:51,146.036672132303,0.532338001596603
11/20/2022 21:52,146.023397655187,0.532279192698717
11/20/2022 21:53,146.010179869444,0.532220063754575
11/20/2022 21:54,145.997017420026,0.532160655783178
11/20/2022 21:55,145.983908907256,0.532101011436276
11/20/2022 21:56,145.970852888002,0.532041174929014
11/20/2022 21:57,145.957847876906,0.5319811919656
11/20/2022 21:58,145.944892347667,0.531921109660122
11/20/2022 21:59,145.931984734369,0.531860976452717
11/20/2022 22:00,145.919123432869,0.531800842021241
11/20/2022 22:01,145.906306802217,0.531740757188657
11/20/2022 22:02,145.89353316614,0.531680773826339
11/20/2022 22:03,145.880800814554,0.531620944753515
11/20/2022 22:04,145.868108005128,0.531561323633075
11/20/2022 22:05,145.855452964889,0.531501964863998
11/20/2022 22:06,145.842833891863,0.531442923470634
11/20/2022 22:07,145.830248956755,0.531384254989114
11/20/2022 22:08,145.81769630466,0.531326015351162
11/20/2022 22:09,145.805174056819,0.531268260765574
11/20/2022 22:10,145.792680312391,0.531211047597666
11/20/2022 22:11,145.78021315027,0.531154432246979
11/20/2022 22:12,145.767770630916,0.531098471023537
11/20/2022 22:13,145.755350798221,0.531043220022968
11/20/2022 22:14,145.742951681393,0.530988735000807
