Timestamp,Temperature,Vibration
11/4/2022 4:49,149.0866852,0.537325025
11/4/2022 4:50,148.9887695,0.537325025
11/4/2022 4:51,149.1111755,0.537325025
11/4/2022 4:52,149.2335663,0.537325025
11/4/2022 4:53,149.3559723,0.537570298
11/4/2022 4:54,149.4783783,0.539041996
11/4/2022 4:55,149.6007843,0.540513754
11/4/2022 4:56,149.723175,0.541985452
11/4/2022 4:57,149.8455811,0.54345715
11/4/2022 4:58,149.9679871,0.544928849
11/4/2022 4:59,149.9679871,0.546400607
11/4/2022 5:00,149.9679871,0.547872305
11/4/2022 5:01,149.9679871,0.549344003
11/4/2022 5:02,149.9679871,0.550572693
11/4/2022 5:03,149.9679871,0.54912746
11/4/2022 5:04,149.9679871,0.547682285
11/4/2022 5:05,149.9679871,0.546237111
11/4/2022 5:06,149.9679871,0.544791877
11/4/2022 5:07,149.9679871,0.543346703
11/4/2022 5:08,149.9679871,0.541901469
11/4/2022 5:09,149.9679871,0.540456295
11/4/2022 5:10,149.9679871,0.539011121
11/4/2022 5:11,149.9679871,0.537565887
11/4/2022 5:12,149.9679871,0.538477421
11/4/2022 5:13,149.9679871,0.539860368
11/4/2022 5:14,149.9679871,0.541243255
11/4/2022 5:15,149.9679871,0.542626143
11/4/2022 5:16,149.9679871,0.54400903
11/4/2022 5:17,149.8591919,0.545391977
11/4/2022 5:18,149.7503815,0.546774864
11/4/2022 5:19,149.6415863,0.548157752
11/4/2022 5:20,149.5327759,0.549540699
11/4/2022 5:21,149.4239807,0.550567389
11/4/2022 5:22,149.3151703,0.549813092
11/4/2022 5:23,149.2063751,0.549058735
11/4/2022 5:24,149.0975647,0.548304439
11/4/2022 5:25,148.9887695,0.547550142
11/4/2022 5:26,148.9887695,0.546795845
11/4/2022 5:27,148.9887695,0.546041489
11/4/2022 5:28,148.9887695,0.545287192
11/4/2022 5:29,148.9887695,0.544532895
11/4/2022 5:30,148.9887695,0.543778598
11/4/2022 5:31,148.9887695,0.543843329
11/4/2022 5:32,148.9887695,0.544727147
11/4/2022 5:33,148.9887695,0.545611024
11/4/2022 5:34,148.9887695,0.546494842
11/4/2022 5:35,149.0975647,0.547378719
11/4/2022 5:36,149.2063751,0.548262537
11/4/2022 5:37,149.3151703,0.549146354
11/4/2022 5:38,149.4239807,0.550030231
11/4/2022 5:39,149.5327759,0.550441682
11/4/2022 5:40,149.6415863,0.549435914
11/4/2022 5:41,149.7503815,0.548430145
11/4/2022 5:42,149.8591919,0.547424436
11/4/2022 5:43,149.9679871,0.546418667
11/4/2022 5:44,149.8700714,0.545412958
11/4/2022 5:45,149.7721405,0.544407189
11/4/2022 5:46,149.6742249,0.54340142
11/4/2022 5:47,149.5762939,0.542395711
11/4/2022 5:48,149.4783783,0.541389942
11/4/2022 5:49,149.3804626,0.540504277
11/4/2022 5:50,149.2825317,0.539704442
11/4/2022 5:51,149.1846161,0.538904607
11/4/2022 5:52,149.0866852,0.538104773
11/4/2022 5:53,148.9887695,0.537304878
11/4/2022 5:54,148.9887695,0.536505044
11/4/2022 5:55,148.9887695,0.535705209
11/4/2022 5:56,148.9887695,0.534905374
11/4/2022 5:57,148.9887695,0.534105539
11/4/2022 5:58,148.9887695,0.533610761
11/4/2022 5:59,148.9887695,0.534031212
11/4/2022 6:00,148.9887695,0.534451723
11/4/2022 6:01,148.9887695,0.534872174
11/4/2022 6:02,148.9887695,0.535292685
11/4/2022 6:03,148.9887695,0.535713136
11/4/2022 6:04,148.9887695,0.536133647
11/4/2022 6:05,148.9887695,0.536554158
11/4/2022 6:06,148.9887695,0.536974609
11/4/2022 6:07,148.9887695,0.537325025
11/4/2022 6:08,148.9887695,0.537325025
11/4/2022 6:09,148.9887695,0.537325025
11/4/2022 6:10,148.9887695,0.537325025
11/4/2022 6:11,148.9887695,0.537325025
11/4/2022 6:12,148.9887695,0.537325025
11/4/2022 6:13,148.9887695,0.537325025
11/4/2022 6:14,148.9887695,0.537325025
11/4/2022 6:15,148.9887695,0.536730468
11/4/2022 6:16,148.9887695,0.535937667
11/4/2022 6:17,148.9887695,0.535144925
11/4/2022 6:18,148.9887695,0.534352124
11/4/2022 6:19,148.9887695,0.533559382
11/4/2022 6:20,148.9887695,0.53276664
11/4/2022 6:21,148.9887695,0.531973839
11/4/2022 6:22,148.9887695,0.531181097
11/4/2022 6:23,148.9887695,0.530388296
11/4/2022 6:24,148.9887695,0.530355811
11/4/2022 6:25,148.9887695,0.531843901
11/4/2022 6:26,148.9887695,0.53333199
11/4/2022 6:27,148.9887695,0.53482008
11/4/2022 6:28,148.9887695,0.536308169
11/4/2022 6:29,148.9887695,0.537796259
11/4/2022 6:30,148.9887695,0.539284348
11/4/2022 6:31,148.9887695,0.540772438
11/4/2022 6:32,148.9887695,0.542260528
11/4/2022 6:33,148.9887695,0.543748617
11/4/2022 6:34,148.9887695,0.544006228
11/4/2022 6:35,148.9887695,0.542541027
11/4/2022 6:36,148.9887695,0.541075826
11/4/2022 6:37,148.9887695,0.539610624
11/4/2022 6:38,148.9887695,0.538145423
11/4/2022 6:39,148.9887695,0.536680222
11/4/2022 6:40,148.9887695,0.53521502
11/4/2022 6:41,148.9887695,0.533749819
11/4/2022 6:42,148.9887695,0.533505619
11/4/2022 6:43,148.9887695,0.533505619
11/4/2022 6:44,148.9887695,0.533505619
11/4/2022 6:45,148.9887695,0.533505619
11/4/2022 6:46,148.9887695,0.533505619
11/4/2022 6:47,148.9887695,0.533505619
11/4/2022 6:48,148.9887695,0.533505619
11/4/2022 6:49,148.9887695,0.533505619
11/4/2022 6:50,148.9887695,0.533505619
11/4/2022 6:51,148.9887695,0.533588588
11/4/2022 6:52,148.9887695,0.534583926
11/4/2022 6:53,148.9887695,0.535579264
11/4/2022 6:54,148.9887695,0.536574662
11/4/2022 6:55,149.0975647,0.53757
11/4/2022 6:56,149.2063751,0.538565397
11/4/2022 6:57,149.3151703,0.539560735
11/4/2022 6:58,149.4239807,0.540556133
11/4/2022 6:59,149.5327759,0.540893555
11/4/2022 7:00,149.6415863,0.540760934
11/4/2022 7:01,149.7503815,0.540628374
11/4/2022 7:02,149.8591766,0.540495813
11/4/2022 7:03,149.9679871,0.540363252
11/4/2022 7:04,149.9679871,0.540230632
11/4/2022 7:05,149.9679871,0.540098071
11/4/2022 7:06,149.9679871,0.53996551
11/4/2022 7:07,149.9679871,0.53983289
11/4/2022 7:08,149.9679871,0.540061951
11/4/2022 7:09,149.9679871,0.540797234
11/4/2022 7:10,149.9679871,0.541532516
11/4/2022 7:11,149.9679871,0.542267859
11/4/2022 7:12,149.9679871,0.543003142
11/4/2022 7:13,149.9679871,0.543738425
11/4/2022 7:14,149.9679871,0.544473708
11/4/2022 7:15,149.9679871,0.545208991
11/4/2022 7:16,149.9679871,0.545944333
11/4/2022 7:17,149.9679871,0.546679616
11/4/2022 7:18,149.9679871,0.546364486
11/4/2022 7:19,149.9679871,0.544998944
11/4/2022 7:20,149.9679871,0.543633401
11/4/2022 7:21,149.9679871,0.542267859
11/4/2022 7:22,149.9679871,0.540902317
11/4/2022 7:23,149.9679871,0.539536774
11/4/2022 7:24,149.9679871,0.538171232
11/4/2022 7:25,149.9679871,0.536805689
11/4/2022 7:26,149.9679871,0.535440147
11/4/2022 7:27,149.9679871,0.534074605
11/4/2022 7:28,149.9679871,0.533728421
11/4/2022 7:29,149.9679871,0.534110367
11/4/2022 7:30,149.9679871,0.534492314
11/4/2022 7:31,149.9679871,0.53487426
11/4/2022 7:32,149.9679871,0.535256207
11/4/2022 7:33,149.9679871,0.535638094
11/4/2022 7:34,149.9679871,0.536020041
11/4/2022 7:35,149.9679871,0.536401987
11/4/2022 7:36,149.9679871,0.536783934
11/4/2022 7:37,149.9679871,0.53716588
11/4/2022 7:38,149.9679871,0.536866665
11/4/2022 7:39,149.9679871,0.536080837
11/4/2022 7:40,149.9679871,0.53529501
11/4/2022 7:41,149.9679871,0.534509182
11/4/2022 7:42,149.9679871,0.533723354
11/4/2022 7:43,149.9679871,0.532937586
11/4/2022 7:44,149.9679871,0.532151759
11/4/2022 7:45,149.9679871,0.531365931
11/4/2022 7:46,149.9679871,0.530580103
11/4/2022 7:47,149.9679871,0.529829144
11/4/2022 7:48,149.9679871,0.529461503
11/4/2022 7:49,149.9679871,0.529093862
11/4/2022 7:50,149.9679871,0.52872622
11/4/2022 7:51,149.9679871,0.528358579
11/4/2022 7:52,149.9679871,0.527990937
11/4/2022 7:53,149.9679871,0.527623236
11/4/2022 7:54,149.9679871,0.527255595
11/4/2022 7:55,149.9679871,0.526887953
11/4/2022 7:56,149.9679871,0.526520312
11/4/2022 7:57,149.9679871,0.526557684
11/4/2022 7:58,149.9679871,0.528620183
11/4/2022 7:59,149.9679871,0.530682683
11/4/2022 8:00,149.9679871,0.532745183
11/4/2022 8:01,149.9679871,0.534807682
11/4/2022 8:02,149.9679871,0.536870182
11/4/2022 8:03,149.9679871,0.538932681
11/4/2022 8:04,149.9679871,0.540995181
11/4/2022 8:05,150.0814209,0.54305768
11/4/2022 8:06,150.1948547,0.542290926
11/4/2022 8:07,150.3082886,0.540958345
11/4/2022 8:08,150.4217224,0.539625764
11/4/2022 8:09,150.5351563,0.538293183
11/4/2022 8:10,150.6485901,0.536960602
11/4/2022 8:11,150.7620239,0.535628021
11/4/2022 8:12,150.8754578,0.53429544
11/4/2022 8:13,150.9888916,0.532962859
11/4/2022 8:14,150.9888916,0.531630278
11/4/2022 8:15,150.9888916,0.53167665
11/4/2022 8:16,150.9888916,0.532708049
11/4/2022 8:17,150.9888916,0.533739388
11/4/2022 8:18,150.9888916,0.534770727
11/4/2022 8:19,150.9888916,0.535802066
11/4/2022 8:20,150.9888916,0.536833405
11/4/2022 8:21,150.9888916,0.537864745
11/4/2022 8:22,150.9888916,0.538896084
11/4/2022 8:23,150.9888916,0.539564848
11/4/2022 8:24,150.9888916,0.538420141
11/4/2022 8:25,150.9888916,0.537275434
11/4/2022 8:26,150.9888916,0.536130786
11/4/2022 8:27,150.9888916,0.534986079
11/4/2022 8:28,150.9888916,0.533841372
11/4/2022 8:29,150.9888916,0.532696724
11/4/2022 8:30,150.9888916,0.531552017
11/4/2022 8:31,150.9888916,0.530851185
11/4/2022 8:32,150.9888916,0.530467451
11/4/2022 8:33,150.9888916,0.530083656
11/4/2022 8:34,150.9888916,0.529699922
11/4/2022 8:35,150.9888916,0.529316127
11/4/2022 8:36,150.9888916,0.528932393
11/4/2022 8:37,150.9888916,0.528548598
11/4/2022 8:38,150.9888916,0.528164864
11/4/2022 8:39,150.9888916,0.527781069
11/4/2022 8:40,150.9888916,0.527592719
11/4/2022 8:41,151.0868073,0.529554546
11/4/2022 8:42,151.1847382,0.531516314
11/4/2022 8:43,151.2826538,0.533478141
11/4/2022 8:44,151.3805847,0.535439909
11/4/2022 8:45,151.4785004,0.537401736
11/4/2022 8:46,151.576416,0.539363503
11/4/2022 8:47,151.6743469,0.541325331
11/4/2022 8:48,151.7722626,0.543287158
11/4/2022 8:49,151.8701935,0.545248926
11/4/2022 8:50,151.9681091,0.546902835
11/4/2022 8:51,151.9681091,0.545169652
11/4/2022 8:52,151.9681091,0.543436468
11/4/2022 8:53,151.9681091,0.541703284
11/4/2022 8:54,151.9681091,0.53997004
11/4/2022 8:55,151.9681091,0.538236856
11/4/2022 8:56,151.9681091,0.536503673
11/4/2022 8:57,151.9681091,0.534770489
11/4/2022 8:58,151.9681091,0.533037305
11/4/2022 8:59,151.9681091,0.531304121
11/4/2022 9:00,151.9681091,0.529859781
11/4/2022 9:01,151.9681091,0.529859781
11/4/2022 9:02,151.9681091,0.529859781
11/4/2022 9:03,151.9681091,0.529859781
11/4/2022 9:04,151.9681091,0.529859781
11/4/2022 9:05,151.9681091,0.529859781
11/4/2022 9:06,151.9681091,0.529859781
11/4/2022 9:07,151.9681091,0.529859781
11/4/2022 9:08,151.9681091,0.529859781
11/4/2022 9:09,152.0823059,0.529859781
11/4/2022 9:10,152.1965179,0.52994287
11/4/2022 9:11,152.31073,0.530067503
11/4/2022 9:12,152.4249268,0.530192137
11/4/2022 9:13,152.5391388,0.53031683
11/4/2022 9:14,152.6533356,0.530441463
11/4/2022 9:15,152.7675476,0.530566096
11/4/2022 9:16,152.8817444,0.53069073
11/4/2022 9:17,152.9959564,0.530815363
11/4/2022 9:18,152.9959564,0.530940056
11/4/2022 9:19,152.9959564,0.531064689
11/4/2022 9:20,152.9959564,0.531982183
11/4/2022 9:21,152.9959564,0.53297174
11/4/2022 9:22,152.9959564,0.533961296
11/4/2022 9:23,152.9959564,0.534950912
11/4/2022 9:24,152.9959564,0.535940468
11/4/2022 9:25,152.9959564,0.536930084
11/4/2022 9:26,152.9959564,0.537919641
11/4/2022 9:27,152.9959564,0.538909197
11/4/2022 9:28,152.9959564,0.539898813
11/4/2022 9:29,152.9959564,0.540888369
11/4/2022 9:30,152.9959564,0.540815413
11/4/2022 9:31,152.9959564,0.540645838
11/4/2022 9:32,152.9959564,0.540476263
11/4/2022 9:33,152.9959564,0.540306687
11/4/2022 9:34,152.9959564,0.540137112
11/4/2022 9:35,152.9959564,0.539967537
11/4/2022 9:36,152.9959564,0.539797962
11/4/2022 9:37,152.9959564,0.539045393
11/4/2022 9:38,152.9959564,0.538098395
11/4/2022 9:39,152.9959564,0.537151456
11/4/2022 9:40,152.9959564,0.536204457
11/4/2022 9:41,152.9959564,0.535257518
11/4/2022 9:42,152.9959564,0.53431052
11/4/2022 9:43,152.9959564,0.533363581
11/4/2022 9:44,152.9959564,0.532416582
11/4/2022 9:45,152.9959564,0.531469643
11/4/2022 9:46,152.9959564,0.53107506
11/4/2022 9:47,152.9959564,0.53107506
11/4/2022 9:48,152.9959564,0.53107506
11/4/2022 9:49,152.9959564,0.53107506
11/4/2022 9:50,152.9959564,0.53107506
11/4/2022 9:51,152.9959564,0.53107506
11/4/2022 9:52,152.9959564,0.53107506
11/4/2022 9:53,153.0931854,0.531179249
11/4/2022 9:54,153.1904144,0.531804204
11/4/2022 9:55,153.2876434,0.532429218
11/4/2022 9:56,153.3848724,0.533054233
11/4/2022 9:57,153.4820862,0.533679187
11/4/2022 9:58,153.5793152,0.534304202
11/4/2022 9:59,153.6765442,0.534929216
11/4/2022 10:00,153.7737732,0.535554171
11/4/2022 10:01,153.8710022,0.536179185
11/4/2022 10:02,153.9682312,0.536804199
11/4/2022 10:03,153.9682312,0.537299991
11/4/2022 10:04,153.9682312,0.537149847
11/4/2022 10:05,153.9682312,0.536999702
11/4/2022 10:06,153.9682312,0.536849558
11/4/2022 10:07,153.9682312,0.536699414
11/4/2022 10:08,153.9682312,0.53654927
11/4/2022 10:09,153.9682312,0.536399126
11/4/2022 10:10,153.9682312,0.536248982
11/4/2022 10:11,153.9682312,0.536098838
11/4/2022 10:12,153.9682312,0.535948694
11/4/2022 10:13,153.9682312,0.535688639
11/4/2022 10:14,153.9682312,0.53541857
11/4/2022 10:15,153.9682312,0.535148501
11/4/2022 10:16,153.9682312,0.534878433
11/4/2022 10:17,153.9682312,0.534608364
11/4/2022 10:18,153.9682312,0.534338295
11/4/2022 10:19,153.9682312,0.534068227
11/4/2022 10:20,153.9682312,0.533798218
11/4/2022 10:21,153.9682312,0.533528149
11/4/2022 10:22,153.9682312,0.532919288
11/4/2022 10:23,153.9682312,0.53227973
11/4/2022 10:24,153.9682312,0.531640112
11/4/2022 10:25,153.9682312,0.531000495
11/4/2022 10:26,153.9682312,0.530360878
11/4/2022 10:27,153.9682312,0.52972126
11/4/2022 10:28,153.9682312,0.529081643
11/4/2022 10:29,153.9682312,0.528442025
11/4/2022 10:30,153.9682312,0.527802408
11/4/2022 10:31,153.8710022,0.527615309
11/4/2022 10:32,153.7737732,0.528061688
11/4/2022 10:33,153.6765442,0.528508127
11/4/2022 10:34,153.5793152,0.528954566
11/4/2022 10:35,153.4821014,0.529400945
11/4/2022 10:36,153.3848724,0.529847383
11/4/2022 10:37,153.2876434,0.530293822
11/4/2022 10:38,153.1904144,0.530740261
11/4/2022 10:39,153.0931854,0.530909359
11/4/2022 10:40,152.9959564,0.530246437
11/4/2022 10:41,152.9959564,0.529583573
11/4/2022 10:42,152.9959564,0.52892071
11/4/2022 10:43,152.9959564,0.528257847
11/4/2022 10:44,152.9959564,0.527594924
11/4/2022 10:45,152.9959564,0.526932061
11/4/2022 10:46,152.9959564,0.526269197
11/4/2022 10:47,152.9959564,0.526332259
11/4/2022 10:48,152.9959564,0.526461303
11/4/2022 10:49,152.9959564,0.526590347
11/4/2022 10:50,153.1174927,0.526719451
11/4/2022 10:51,153.2390289,0.526848495
11/4/2022 10:52,153.3605652,0.526977539
11/4/2022 10:53,153.4820862,0.527106643
11/4/2022 10:54,153.6036224,0.527235687
11/4/2022 10:55,153.7251587,0.527364731
11/4/2022 10:56,153.8466949,0.52779752
11/4/2022 10:57,153.9682312,0.528534055
11/4/2022 10:58,153.8710022,0.529270589
11/4/2022 10:59,153.7737732,0.530007124
11/4/2022 11:00,153.6765442,0.530743659
11/4/2022 11:01,153.5793152,0.531480193
11/4/2022 11:02,153.4821014,0.532216668
11/4/2022 11:03,153.3848724,0.532953203
11/4/2022 11:04,153.2876434,0.533705592
11/4/2022 11:05,153.1904144,0.534505427
11/4/2022 11:06,153.0931854,0.535305262
11/4/2022 11:07,152.9959564,0.536105096
11/4/2022 11:08,152.9959564,0.536904991
11/4/2022 11:09,152.9959564,0.537704825
11/4/2022 11:10,152.9959564,0.53850466
11/4/2022 11:11,152.9959564,0.539304495
11/4/2022 11:12,152.9959564,0.54010433
11/4/2022 11:13,152.9959564,0.540904224
11/4/2022 11:14,152.9959564,0.539028764
11/4/2022 11:15,152.9959564,0.536910176
11/4/2022 11:16,152.9959564,0.534791529
11/4/2022 11:17,152.9959564,0.532672882
11/4/2022 11:18,152.9959564,0.530554235
11/4/2022 11:19,152.9959564,0.528435647
11/4/2022 11:20,152.9959564,0.526317
11/4/2022 11:21,152.9959564,0.524198353
11/4/2022 11:22,152.9959564,0.522079706
11/4/2022 11:23,152.9959564,0.520269215
11/4/2022 11:24,152.9959564,0.521849096
11/4/2022 11:25,152.9959564,0.523428977
11/4/2022 11:26,152.9959564,0.525008798
11/4/2022 11:27,152.9959564,0.526588678
11/4/2022 11:28,152.9959564,0.528168559
11/4/2022 11:29,152.9959564,0.52974838
11/4/2022 11:30,152.9959564,0.531328261
11/4/2022 11:31,152.9959564,0.532908082
11/4/2022 11:32,152.9959564,0.534487963
11/4/2022 11:33,152.9959564,0.535915017
11/4/2022 11:34,152.9959564,0.535661399
11/4/2022 11:35,152.9959564,0.535407782
11/4/2022 11:36,152.9959564,0.535154164
11/4/2022 11:37,152.9959564,0.534900546
11/4/2022 11:38,152.9959564,0.534646928
11/4/2022 11:39,152.9959564,0.534393311
11/4/2022 11:40,152.9959564,0.534139693
11/4/2022 11:41,152.9959564,0.533886075
11/4/2022 11:42,152.9959564,0.533632457
11/4/2022 11:43,152.9959564,0.532688439
11/4/2022 11:44,152.9959564,0.531054139
11/4/2022 11:45,152.9959564,0.52941978
11/4/2022 11:46,152.9959564,0.52778548
11/4/2022 11:47,152.9959564,0.526151121
11/4/2022 11:48,152.9959564,0.524516761
11/4/2022 11:49,152.9959564,0.522882462
11/4/2022 11:50,152.9959564,0.521248102
11/4/2022 11:51,152.9959564,0.519613802
11/4/2022 11:52,152.9959564,0.517979443
11/4/2022 11:53,152.9959564,0.51770705
11/4/2022 11:54,152.9959564,0.51770705
11/4/2022 11:55,152.9959564,0.51770705
11/4/2022 11:56,152.9959564,0.51770705
11/4/2022 11:57,152.9959564,0.51770705
11/4/2022 11:58,152.9959564,0.51770705
11/4/2022 11:59,152.9959564,0.51770705
11/4/2022 12:00,152.9959564,0.51770705
11/4/2022 12:01,152.9959564,0.51770705
11/4/2022 12:02,152.9959564,0.51770705
11/4/2022 12:03,152.9959564,0.51770705
11/4/2022 12:04,152.9959564,0.51770705
11/4/2022 12:05,152.9959564,0.51770705
11/4/2022 12:06,152.9959564,0.51770705
11/4/2022 12:07,152.9959564,0.51770705
11/4/2022 12:08,152.9959564,0.51770705
11/4/2022 12:09,152.9959564,0.51770705
11/4/2022 12:10,152.9959564,0.51770705
11/4/2022 12:11,152.9959564,0.51849699
11/4/2022 12:12,152.9959564,0.520076811
11/4/2022 12:13,152.9959564,0.521656692
11/4/2022 12:14,152.9959564,0.523236513
11/4/2022 12:15,152.9959564,0.524816394
11/4/2022 12:16,152.9959564,0.526396275
11/4/2022 12:17,152.9959564,0.527976096
11/4/2022 12:18,152.9959564,0.529555976
11/4/2022 12:19,152.9959564,0.531135798
11/4/2022 12:20,152.9959564,0.532715678
11/4/2022 12:21,152.9959564,0.532998383
11/4/2022 12:22,152.9959564,0.531983912
11/4/2022 12:23,152.9959564,0.530969381
11/4/2022 12:24,152.9959564,0.52995491
11/4/2022 12:25,152.9959564,0.528940439
11/4/2022 12:26,152.9959564,0.527925968
11/4/2022 12:27,152.9959564,0.526911438
11/4/2022 12:28,152.9959564,0.525896966
11/4/2022 12:29,152.9959564,0.524882495
11/4/2022 12:30,152.9959564,0.523867965
11/4/2022 12:31,152.9959564,0.524945855
11/4/2022 12:32,152.9959564,0.526214004
11/4/2022 12:33,152.9959564,0.527482092
11/4/2022 12:34,152.9959564,0.528750181
11/4/2022 12:35,152.9959564,0.53001833
11/4/2022 12:36,152.9959564,0.531286418
11/4/2022 12:37,152.9959564,0.532554567
11/4/2022 12:38,152.9959564,0.533822656
11/4/2022 12:39,152.9959564,0.535090744
11/4/2022 12:40,152.9959564,0.535527706
11/4/2022 12:41,152.9959564,0.534302175
11/4/2022 12:42,152.9959564,0.533076704
11/4/2022 12:43,152.9959564,0.531851232
11/4/2022 12:44,152.9959564,0.530625761
11/4/2022 12:45,152.9959564,0.529400289
11/4/2022 12:46,152.9959564,0.528174758
11/4/2022 12:47,152.9959564,0.526949286
11/4/2022 12:48,152.9959564,0.525723815
11/4/2022 12:49,152.9959564,0.524498343
11/4/2022 12:50,152.9959564,0.524516106
11/4/2022 12:51,152.9959564,0.526274502
11/4/2022 12:52,152.9959564,0.528032899
11/4/2022 12:53,152.9959564,0.529791296
11/4/2022 12:54,152.9959564,0.531549692
11/4/2022 12:55,152.9959564,0.533308089
11/4/2022 12:56,152.9959564,0.535066485
11/4/2022 12:57,152.9959564,0.536824882
11/4/2022 12:58,152.9959564,0.538583279
11/4/2022 12:59,152.9959564,0.539136231
11/4/2022 13:00,152.9959564,0.537278116
11/4/2022 13:01,152.9959564,0.53542006
11/4/2022 13:02,152.9959564,0.533561945
11/4/2022 13:03,152.9959564,0.53170383
11/4/2022 13:04,152.9959564,0.529845715
11/4/2022 13:05,152.9959564,0.527987659
11/4/2022 13:06,152.9959564,0.526129544
11/4/2022 13:07,152.9959564,0.524271429
11/4/2022 13:08,152.9959564,0.522604287
11/4/2022 13:09,152.9959564,0.523037434
11/4/2022 13:10,152.9959564,0.523470581
11/4/2022 13:11,152.9959564,0.523903728
11/4/2022 13:12,152.9959564,0.524336934
11/4/2022 13:13,152.9959564,0.524770081
11/4/2022 13:14,152.9959564,0.525203228
11/4/2022 13:15,152.9959564,0.525636375
11/4/2022 13:16,152.9959564,0.526069522
11/4/2022 13:17,152.9959564,0.527155936
